Titre,Entreprise,Ville,Salaire_Annuel,Type_Contrat,Teletravail,Date_Publication,Date_Expiration,Source,URL,Description,Niveau,Tech_Stack,Handicap_Friendly,Annees_Exp
Data analyst (H/F),DEPARTEMENT DU VAL DE MARNE,CRETEIL,,CDI,Non spécifié,2026-01-19,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202TZZM,"Accompagner les directions dans l'aide à la décision et favoriser la transversalité : - Accompagner les équipes dans la conception de leurs tableaux de bord - S'inscrire dans ls réflexions stratégiques de la Direction général des services - Identifier les actions à mener au regard de l'analyse des besoins du territoire et des ressources disponibles - Etre force de proposition sur les stratégies d'intervention , les dispositifs et outils de pilotage opérationnel permettant de cadrer et d'appuyer efficacement l'ensemble des directions du Département - Contribuer à faire vivre la transversalité des approches avec les autres directions du Département - Assurer les étapes d'analyse des besoins des utilisateurs, de conception des requêtes et de mises en production de leurs tableaux de bord. Accompagner à la mise en place de la gouvernance de la donnée: - Dresser un diagnostic de la gouvernance de la donnée au sein de Département - Participer à la déclinaison du schéma directeur des systèmes d'information. Extraction et structuration des données: - Collecter et extraire les données nécessaire à l'analyse Analyse et exploitation des données: - Mettre en place des analyses statistiques Modéliser et optimiser les processus/modèles de données, tableaux de bord et indicateurs via Business Object, Power BI à partir des progiciels métiers pour l'ensemble des directions - Réaliser des études (statistiques ou d'impact) analyses sur des problématiques de performance, de connaissances des publics et l'évaluation des dispositifs et des politiques publiques mis en œuvre par le Département.",Non spécifié,Power BI,False,
DATA ANALYST/SCIENTIST (H/F),CYBERCITE,Paris,45000.0,CDI,Non spécifié,2026-01-15,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202RPBB,"Le poste de Data Analyst / Scientist requiert une double approche : analyse de la donnée (descriptive), reporting et recommandations à destination des équipes métiers. Compétences techniques * Maîtrise de plusieurs langages de données (Python, R, SQL.). * Utilisation d'un ou plusieurs outils de data visualisation / dashboarding. * Bonne connaissance des Customer Data Platform (CDP). * Connaissance de Dataiku. * La maîtrise des outils de web analyse (Adobe Analytics, Google Analytics, etc.) est un plus. * La connaissance des algorithmes de machine learning est également un atout. Compétences métier * Cadrage et challenge des besoins métiers. * Réalisation d'analyses clients et insights. * Formulation de recommandations sur l'exploitation, l'optimisation et la valorisation de la donnée. * Bonnes connaissances en CRM et marketing digital. * Anglais professionnel requis. Soft skills Esprit d'analyse, rigueur, sens de l'organisation, esprit de synthèse, travail en équipe, curiosité et passion pour la data sont des qualités essentielles pour réussir dans ce poste. * Formation Bac+5 : école de commerce, école d'ingénieurs ou université, avec une spécialisation en statistiques, mathématiques appliquées ou informatique. * Passionné(e) par les problématiques de marketing digital et d'analyse comportementale. * Expérience confirmée de 3 ans minimum sur un poste similaire.",Confirmé,"Python, SQL",False,
Consultant Senior Data Analyst F/H (H/F),RYDGE CONSEIL,Courbevoie,,CDI,Non spécifié,2026-01-13,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202NSNZ,"Description du poste Rattaché à notre branche Conseil, vous ferez partie d'une équipe de consultants Data dont la vocation est d'accompagner les organisations (TPE/PME/ETI) sur des enjeux de transformation axés principalement dans la conception et l'implémentation de dashboards, notamment via l'outil Power BI. Ce challenge vous permettra de développer des compétences complémentaires (conseil et data) dans un écosystème dynamique avec des tailles d'entreprises différentes et dans tous les secteurs ! En tant que Senior, vous serez en charge de la production de missions clients. En fonction des projets, vous aurez également la responsabilité des juniors de l'équipe et contribuerez à leur développement opérationnel et technique. Vos challenges Vos missions consisteront à : - Concevoir et mettre en place des solutions BI ou de Data analyse, principalement sur Power BI et Microsoft Fabric : o Préparer et animer des ateliers avec les clients pour comprendre leurs besoins o Modéliser les données, selon le modèle adapté à l'outil de reporting (modèle ERD, etc.) o Développer les flux de traitement de données selon les besoins (Power Query, DAX, Fabric, etc.) o Réaliser les tests unitaires et les tests d'intégrations o Concevoir les tableaux de bord en respectant les bonnes pratiques UX/UI et en étant force de proposition (Figma, etc.) o Développer les tableaux de bord (Power BI) o Former et accompagner les clients dans la prise en main o Documenter ses développements o Exploiter les outils de CI/CD - Participer à la coordination et la réalisation des missions de BI, en fonction de la taille de la mission et de la complexité - Participer aux développements de nos offres et au Centre d'Excellence Data & IA Notre objectif : vous permettre de développer votre posture Conseil (opérationnelle métier et expert Power BI) et de participer à des missions à forte valeur ajoutée pour nos clients. Ce challenge vous permettra à la fois d'avoir une forte exposition client et de l'autonomie dans la production de vos missions. Enfin, nous nous identifions comme des intrapreneurs à la recherche de talents agiles qui sont dans le même état d'esprit. Qualifications - Issu d'une formation supérieure, vous avez une expérience d'au minimum 2 à 3 ans, en provenance d'un cabinet d'audit/conseil/audit IT ou avec une expérience significative en tant que consultant BI, data analyst. - Vous avez un niveau confirmé sur l'outil Power BI. - Vous avez un niveau expert sur Excel. - Vous êtes curieux et êtes passionnés par les sujets Data. - Vous avez une forte capacité d'analyse, de prise de recul, de remise en cause et n'hésitez pas à remettre en cause vos certitudes. Vous recherchez l'excellence opérationnelle. - Le respect des deadlines, la capacité à communiquer de manière synthétique et ordonnée aussi bien à l'oral qu'à l'écrit font partie de votre nature - Vous êtes curieux, dynamique, proactif et pédagogue. - Vous disposez d'excellentes capacités relationnelles, et appréciez le travail en équipe - Les + : o Vous êtes acculturé aux outils de DevOps (Azure Boards, Repos) et à Microsoft Fabric (Pipeline, Lakehouse, Notebook, etc.). o Vous êtes certifiés PL-300 ou PL-200. o Vous avez déjà mené un ou plusieurs projets en exploitant le SQL. Vous vous reconnaissez dans cette description ? . n'hésitez plus, postulez et rencontrons-nous ! Informations complémentaires Modalités de travail : - Localisation : La Défense - Type de contrat : CDI - Mode travail : Hybride - Tous nos postes sont ouverts aux personnes en situation de handicap.",Senior,"SQL, Excel, Power BI, Azure",True,
Consultant Data / Data Analyst F/H (H/F),RYDGE CONSEIL,Courbevoie,,CDI,Non spécifié,2026-01-08,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202JKKT,"Description de l'entreprise Fondé en 2025 avec déjà plus de 100 ans d'expérience, RYDGE Conseil c'est la nouvelle référence du conseil aux entrepreneurs ! Chaque jour, nos 4 500 Rydgers, répartis dans 200 bureaux partout en France, accompagnent plus de 100 000 clients - dirigeants de TPE, PME et ETI- pour transformer leurs ambitions en réalité grâce à une approche 360° au travers de 4 grands métiers - conseil, expertise comptable, gestion sociale et avocats - soutenus par nos fonctions transverses. Notre mission ? Entreprendre ensemble en confiance. Entreprendre aux côtés de nos clients entrepreneurs. Ensemble, parce que nous sommes une équipe, un collectif à toutes épreuves. En confiance, parce que notre relation est authentique et que nous maitrisons l'art et la science du conseil. Rejoindre RYDGE Conseil, c'est intégrer un collectif soudé qui valorise l'autonomie et l'initiative. Ici, chacune de vos décisions fait réellement la différence, vous avez l'opportunité de tracer votre propre voie et de contribuer directement au succès des entrepreneurs qui façonnent l'économie de demain. ALORS, PRENEZ DE L'AVANCE, VENEZ ÉCRIRE L'AVENIR AVEC NOUS : VENEZ RYDGER ! Description du poste Rattaché à notre branche Conseil, vous ferez partie d'une équipe de consultants Data dont la vocation est d'accompagner les organisations (TPE/PME/ETI) sur des enjeux de transformation axés principalement dans la conception et l'implémentation de dashboards, notamment via l'outil Power BI. Ce challenge vous permettra de développer des compétences complémentaires (conseil et data) dans un écosystème dynamique avec des tailles d'entreprises différentes et dans tous les secteurs ! En tant que Senior, vous serez en charge de la production de missions clients. En fonction des projets, vous aurez également la responsabilité des juniors de l'équipe et contribuerez à leur développement opérationnel et technique. Vos challenges Vos missions consisteront à : - Concevoir et mettre en place des solutions BI ou de Data analyse, principalement sur Power BI et Microsoft Fabric : o Préparer et animer des ateliers avec les clients pour comprendre leurs besoins o Modéliser les données, selon le modèle adapté à l'outil de reporting (modèle ERD, etc.) o Développer les flux de traitement de données selon les besoins (Power Query, DAX, Fabric, etc.) o Réaliser les tests unitaires et les tests d'intégrations o Concevoir les tableaux de bord en respectant les bonnes pratiques UX/UI et en étant force de proposition (Figma, etc.) o Développer les tableaux de bord (Power BI) o Former et accompagner les clients dans la prise en main o Documenter ses développements o Exploiter les outils de CI/CD - Participer à la coordination et la réalisation des missions de BI, en fonction de la taille de la mission et de la complexité - Participer aux développements de nos offres et au Centre d'Excellence Data & IA Notre objectif : vous permettre de développer votre posture Conseil (opérationnelle métier et expert Power BI) et de participer à des missions à forte valeur ajoutée pour nos clients. Ce challenge vous permettra à la fois d'avoir une forte exposition client et de l'autonomie dans la production de vos missions. Enfin, nous nous identifions comme des intrapreneurs à la recherche de talents agiles qui sont dans le même état d'esprit. Qualifications - Issu d'une formation supérieure, vous avez une expérience d'au minimum 2 à 3 ans, en provenance d'un cabinet d'audit/conseil/audit IT ou avec une expérience significative en tant que consultant BI, data analyst. - Vous avez un niveau confirmé sur l'outil Power BI. - Vous avez un niveau expert sur Excel. - Vous êtes curieux et êtes passionnés par les sujets Data.",Senior,"Excel, Power BI",False,10.0
Alternance 12 A 24 MOIS Data Analyst QUALIDATA h/f (H/F),Confidentiel,PUTEAUX,,Stage / Alternance,Non spécifié,2026-01-06,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202FGCR,"FINALITE DU POSTE : - Manipuler les données des associations, les traiter pour obtenir une connaissance plus précise des profils donateurs, pour proposer des produits ou services au rendement optimal. - Objectif pour un client : Rassembler ses données dans un seul outil et définir les règles de gestion, de nettoyage, rechercher les données manquantes ou critères discriminants propres à l'association. Met au point des algorithmes pour explorer et exploiter les données et en tirer des graphiques faciles à comprendre. - Analyser les populations de l'association et challenger la segmentation MISSIONS Participer à la collecte et à la préparation de données issues des bases des associations Sélectionner les données pertinentes en fonction des besoins d'analyse marketing et de collecte. '- La maîtrise et la protection des flux de données ; '- Nettoyer, structurer et fiabiliser les données sous supervision (valeurs manquantes, doublons, cohérence). '- Contribuer à la conception et à l'alimentation de jeux de données analytiques destinés au reporting '- Participer aux ateliers d'expression des besoins avec les équipes internes - Contribuer à la formalisation des besoins sous forme d'indicateurs, de jeux de données ou de tableaux de bord TACHES PRINCIPALES Collecter, sélectionner et préparer les données issues des bases des associations en vue d'analyses marketing et de collecte. -Réaliser des analyses descriptives et produire des indicateurs de suivi à partir des données disponibles. -Contribuer à la structuration des données analytiques (tables, vues, jeux de données) destinées au reporting. -Participer au contrôle de la qualité des données et à l'identification des anomalies (valeurs manquantes, incohérences, doublons). -Construire et maintenir des tableaux de bord et restitutions à destination des équipes métier. -Participer aux échanges avec les équipes internes afin de comprendre et formaliser les besoins en indicateurs et analyses. -Documenter les traitements, analyses et résultats produits. -Assurer une veille encadrée sur les outils et pratiques liés à l'analyse de données. COMPTETENCES : '- Capacité à communiquer avec les différents interlocuteurs : collaborateurs et clients '- Aimer travailler en équipe 'La maîtrise de SAS/Waston Modeler sont nécessaires en plus des langages comme R ou Python. La connaissance de Data EQ, outil de BI, est un plus '- Adaptabilité et réactivité '- Sens de l'organisation et gestion des priorités '- Des connaissance en IA générative serait un plus '- Formation Universitaire, école de statistique, Alternance (Licence 3 / Master 1 / Master 2) '-Durée ALTERNANCE : 12 à 24 mois",Non spécifié,"Python, SAS",False,
DATA ANALYST / INGÉNIEUR EN BIOTECHNOLOGIE (H/F),ISEMCON,VITRY SUR SEINE,,CDI,Non spécifié,2026-01-04,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202CHVD,"À propos du poste Nous recherchons un profil polyvalent combinant une solide expertise en biotechnologie et des compétences avancées en analyse de données pour une mission stratégique au sein de notre structure. Ce poste transversal vous permettra de valoriser votre double compétence scientifique et analytique dans un environnement innovant. Profil recherché Formation Master en Biotechnologie, Bioingénierie ou diplôme équivalent (Bac+5) Formation initiale de Biotechnicien (BTS/DUT/Licence) fortement appréciée Formation complémentaire en bioinformatique/data serait un atout. Compétences techniques en biotechnologie Maîtrise des techniques de laboratoire : biologie moléculaire (PCR, qPCR, séquençage), culture cellulaire, microbiologie, biochimie analytique Connaissance des normes qualité et bonnes pratiques de laboratoire (BPL, ISO) Expérience en manipulation d'équipements analytiques (spectrophotomètres, chromatographie, cytométrie de flux) Capacité à concevoir et optimiser des protocoles expérimentaux Compétences en analyse de données Maîtrise des statistiques appliquées aux sciences du vivant (tests statistiques, régression, analyse multivariée) Compétence en programmation : Python (pandas, numpy, scikit-learn) et/ou R (tidyverse, ggplot2) Capacité à créer des tableaux de bord et visualisations de données (Power BI, Tableau ou équivalent) Maîtrise avancée d'Excel (tableaux croisés dynamiques, macros VBA) Connaissance des bases de données et requêtes SQL serait un plus Familiarité avec les outils de gestion de données expérimentales (LIMS) Expérience Une première expérience significative (stage long, alternance ou emploi) dans un laboratoire de biotechnologie Expérience démontrée dans le traitement et l'analyse de données scientifiques Qualités personnelles Rigueur scientifique et méthodologie irréprochable Excellente capacité d'organisation et gestion des priorités Esprit analytique et sens critique développé Autonomie dans la résolution de problèmes complexes Excellentes compétences en communication écrite et orale Capacité à vulgariser des concepts techniques pour différents publics Curiosité intellectuelle et veille technologique active Missions principales Analyse et exploitation des données Collecter, structurer et valider les données issues des expérimentations Effectuer des analyses statistiques approfondies sur les résultats expérimentaux Développer des modèles prédictifs et des algorithmes d'analyse Créer des visualisations percutantes pour faciliter la prise de décision Identifier des tendances, corrélations et anomalies dans les datasets complexes Automatiser les processus de traitement de données répétitifs Reporting et amélioration continue Rédiger des rapports techniques détaillés et synthèses exécutives Présenter les résultats d'analyses aux équipes techniques et au management Contribuer à l'optimisation des processus par l'exploitation intelligente des données Participer à la mise en place d'indicateurs de performance (KPI) Proposer des axes d'amélioration basés sur l'analyse des données historiques Assurer la documentation des méthodes et procédures Environnement de travail Participation à des projets transversaux innovants Accès à des outils informatiques et logiciels performants Conditions Type de contrat : Mission CDI Localisation : Vitry Sur Seine Horaires : 35h/semaine Rémunération : Selon profil et expérience Pour postuler Merci d'adresser votre CV détaillé et lettre de motivation en précisant : La référence de l'offre Vos expériences concrètes en biotechnologie et en analyse de données Vos outils et langages de programmation maîtrisés Votre disponibilité Nous étudions toutes les candidatures avec attention et revenons vers les profils correspondants dans les meilleurs délais.",Non spécifié,"Python, SQL, Excel, Power BI, Tableau, VBA, Pandas, Scikit-learn",False,
Data Analyste (H/F),JOB LINK,Marseille,28000.0,CDI,Non spécifié,2026-01-14,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202QKBB,"Job Link, cabinet de recrutement spécialisé CDD/CDI et intérim, recrute pour l'un de ses clients spécialisé dans le transport un(e) Data Analyst(e) dans la cadre d'une mission d'intérim de 2 mois. A ce titre vos missions sont les suivantes: Gestion des contrats fournisseurs : Mise à jour des échéances, renouvellements, et conditions. Suivi des marges : Analyse des marges par site, client et prestation, proposition d'actions correctives. Relations fournisseurs : Négociations tarifaires annuelles et optimisation des prix achats/ventes. Support opérationnel : Alerte quotidienne sur les anomalies tarifaires et accompagnement des équipes internes. Contrat en 35H rémunération 30k B/A poste à pourvoir début février 2026",Junior,,False,
Data Consultant (H/F),55 SAS,Paris,,CDI,Non spécifié,2026-01-13,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202NXMF,"Au sein de l'équipe Consulting, vous participez activement aux missions effectuées par fifty-five pour le compte de ses clients. Ces missions couvrent des problématiques d'optimisation de la conversion sur le site et d'optimisation de la performance du mix média digital. La conversion se définit comme la réalisation d'une action spécifique et mesurable. En tant que Data Consultant, vous assurez la bonne mise en place des actions de marketing avancées liées à l'activation. Cela signifie que vous serez amené(e) à faire de l'exploration et du traitement de données, à assurer la liaison entre les équipes Tech et les équipes Métiers afin de délivrer des cas d'usage Marketing orientés IA tout en intégrant les exigences business de l'entreprise dans un objectif d'activation pertinente. Missions : En cohérence avec le projet du client, vous participez aux aspects suivants : - Participer à la promotion de la data science et du data processing au service du marketing digital, - Suivre un plan d'action ponctué par différents jalons ; - Garantir la qualité et la justesse des données ; - Garantir la qualité des livrables envoyés au client ; - Suivre la mise en place opérationnelle et technique ; - Participer, en collaboration avec l'équipe, à l'élaboration de l'offre Data Science de fifty-five, tant sur le plan marketing que sur le plan technique ou opérationnel ; - Répondre à des problématiques liées au pilotage de l'activité digitale grâce aux indicateurs clés de performance ; - Analyser des données pour le compte du client Profil : Vous êtes diplômé(e) d'une école d'ingénieur ou d'un double cursus commerce/ingénieur et avez une première expérience dans le conseil sur des sujets data ou sur un rôle de Data Analyst. Compétences : - Des connaissances sur les outils Microsoft Word, Excel, Powerpoint sont indispensables. - Une forte appétence pour les technologies, un fort esprit analytique, une excellente communication orale et écrite ainsi qu'un esprit commercial vous aideront à vous intégrer rapidement dans les équipes. - Bonne compréhension du secteur Digital Marketing, des problématiques WebAnalytics, d'activation Media et de Machine Learning - Vous êtes capable d'exécuter des requêtes SQL - Vous avez déjà des notions de Python - Vous êtes capable de comprendre un schéma d'architecture technique complexe - Un bon niveau d'anglais est essentiel",Non spécifié,"Python, SQL, Excel",False,
Data Analyste (H/F),SEGMENT ELITE,Paris,45000.0,CDI,Non spécifié,2026-01-08,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202HTKL,"Nous recrutons un data analyste Confirmé Localisation: orléans Expérience: 8 Description du Projet: Modélisation de données, conception de rapports, assistance aux utilisateurs finaux, réalisation de reportings complexes avec Power BI, refonte de reporting COGNOS/Power BI vers Superset, refonte de chaînes ETL TALEND vers Dagster, conception de datamarts. Compétences Requises: SQL (indexation, optimisation) Power BI Desktop Power BI Report Server DAX RLS Modélisation des données Conception de datamarts Apache Superset COGNOS C11 Développement Python Outils ETL (SSRS, Talend) Java Environnement Techniques: SQL, Power BI Desktop, Power BI Report Server, DAX, RLS, Apache Superset, COGNOS C11, Python, SSRS, Talend, Java, Dagster",Confirmé,"Python, SQL, Power BI, Java",False,
Technicien(cienne)  traitement de données  (H/F),SOCIETE DE CALCUL MATHEMATIQUE SA,Paris,,CDI,Non spécifié,2026-01-13,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/202NWHL,"Description du besoin Les entreprises disposent toujours de bases de données relatives à leur activité : déroulement d'un process de fabrication, entretien du matériel, performances environnementales, dépenses énergétiques, etc. Ces bases de données sont souvent de mauvaise qualité : données aberrantes qu'il faut éliminer, données manquantes qu'il faut reconstruire. Il faut ensuite analyser l'évolution, d'un site à l'autre, d'une année à l'autre, et tenter de comprendre les paramètres qui régissent cette évolution. Notre recrutement Vous participerez au traitement des bases de données. Ceci se fait par des méthodes probabilistes : une formation en interne est prévue. L'utilisation de logiciels du commerce est à proscrire, de même que l'usage de l'intelligence artificielle. Nous demandons une certaine connaissance de base des probabilités (niveau licence ou classes préparatoires) et une certaine habitude d'Excel. La programmation du travail se fait habituellement sous forme de ""macros"" VBA sous Excel, une formation en interne est prévue. Nous ne demandons aucune connaissance relative à un langage de programmation élaboré. Le travail demandé requiert rigueur et opiniâtreté et vérification constante de votre travail. Vous devrez participer à tous les échanges avec le donneur d'ordre, rédiger les rapports d'étape de manière très claire et très compréhensible : la capacité d'expression, tant orale qu'écrite, est ici essentielle. On ne demande pas de savoir programmer, on demande de savoir rédiger : c'est beaucoup plus difficile. Si un succès peut être obtenu (ce qui, tout de même, est souvent le cas), alors une publication peut être envisagée : à partir de données génériques (pour préserver la confidentialité des données d'origine), comment le problème a-t-il été traité et quels résultats ont été obtenus ? L'auteur du rapport signera cette publication, qui sera envoyée à toutes les entreprises susceptibles d'être intéressées, ainsi qu'aux centres de recherche concernés. Un résumé en anglais et un résumé en russe seront joints à cette publication. Statut : CDI temps plein ; aucun télétravail possible. Lieu de travail : 75008 Paris. Rémunération fonction de l'expérience. Débutant(e) accepté(e). Aucun diplôme n'est formellement exigé. Pour candidater : envoyer CV et lettre de motivation",Non spécifié,"Excel, VBA",False,
